plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
OPT-1ac0d7e41683,RB-SEC_045-0003,1,WEEKLY,PROPOSED,2026-08-28 08:03:15,2026-08-28 11:03:15,2026-08-28T00:03:15.267601,csv,TMS_TASK_018507,
OPT-1ac0d7e41683,RB-SEC_045-0004,1,WEEKLY,PROPOSED,2026-08-28 12:03:15,2026-08-28 14:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_020463,
OPT-1ac0d7e41683,RB-SEC_045-0005,1,WEEKLY,PROPOSED,2026-08-28 16:03:15,2026-08-28 18:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_017839,
OPT-1ac0d7e41683,RB-SEC_045-0006,1,WEEKLY,PROPOSED,2026-08-28 20:03:15,2026-08-28 22:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_005240,
OPT-1ac0d7e41683,RB-SEC_045-0007,1,WEEKLY,PROPOSED,2026-08-29 00:03:15,2026-08-29 03:03:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_016390,
OPT-1ac0d7e41683,RB-SEC_045-0008,1,WEEKLY,PROPOSED,2026-08-29 04:03:15,2026-08-29 06:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_024054,
OPT-1ac0d7e41683,RB-SEC_045-0009,1,WEEKLY,PROPOSED,2026-08-29 08:03:15,2026-08-29 10:03:15,2026-08-28T00:03:15.267601,csv,TMS_TASK_014598,
OPT-1ac0d7e41683,RB-SEC_045-0010,1,WEEKLY,PROPOSED,2026-08-29 12:03:15,2026-08-29 14:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_012684,
OPT-1ac0d7e41683,RB-SEC_045-0011,1,WEEKLY,PROPOSED,2026-08-29 16:03:15,2026-08-29 19:03:15,2026-08-28T00:03:15.267601,csv,TMS_TASK_010538,
OPT-1ac0d7e41683,RB-SEC_045-0012,1,WEEKLY,PROPOSED,2026-08-29 20:03:15,2026-08-29 22:33:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_020144,
OPT-1ac0d7e41683,RB-SEC_045-0013,1,WEEKLY,PROPOSED,2026-08-30 00:03:15,2026-08-30 02:03:15,2026-08-28T00:03:15.267601,csv,TMS_TASK_000740,
OPT-1ac0d7e41683,RB-SEC_045-0014,1,WEEKLY,PROPOSED,2026-08-30 04:03:15,2026-08-30 07:03:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_021527,
OPT-1ac0d7e41683,RB-SEC_045-0015,1,WEEKLY,PROPOSED,2026-08-30 08:03:15,2026-08-30 11:03:15,2026-08-28T00:03:15.267601,csv,TDMS_TASK_016889,
OPT-bfd895154a25,RB-SEC_045-0001,1,WEEKLY,PROPOSED,2026-08-28 20:51:31,2026-08-28 23:51:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_005414,
OPT-bfd895154a25,RB-SEC_045-0002,1,WEEKLY,PROPOSED,2026-08-29 00:51:31,2026-08-29 03:51:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_015927,
OPT-bfd895154a25,RB-SEC_045-0003,1,WEEKLY,PROPOSED,2026-08-29 04:51:31,2026-08-29 07:51:31,2026-08-28T20:51:31.724892,csv,TMS_TASK_018507,
OPT-bfd895154a25,RB-SEC_045-0004,1,WEEKLY,PROPOSED,2026-08-29 08:51:31,2026-08-29 11:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_020463,
OPT-bfd895154a25,RB-SEC_045-0005,1,WEEKLY,PROPOSED,2026-08-29 12:51:31,2026-08-29 15:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_017839,
OPT-bfd895154a25,RB-SEC_045-0006,1,WEEKLY,PROPOSED,2026-08-29 16:51:31,2026-08-29 19:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_005240,
OPT-bfd895154a25,RB-SEC_045-0007,1,WEEKLY,PROPOSED,2026-08-29 20:51:31,2026-08-29 23:51:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_016390,
OPT-bfd895154a25,RB-SEC_045-0008,1,WEEKLY,PROPOSED,2026-08-30 00:51:31,2026-08-30 03:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_024054,
OPT-bfd895154a25,RB-SEC_045-0009,1,WEEKLY,PROPOSED,2026-08-30 04:51:31,2026-08-30 06:51:31,2026-08-28T20:51:31.724892,csv,TMS_TASK_014598,
OPT-bfd895154a25,RB-SEC_045-0010,1,WEEKLY,PROPOSED,2026-08-30 08:51:31,2026-08-30 11:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_012684,
OPT-bfd895154a25,RB-SEC_045-0011,1,WEEKLY,PROPOSED,2026-08-30 12:51:31,2026-08-30 15:51:31,2026-08-28T20:51:31.724892,csv,TMS_TASK_010538,
OPT-bfd895154a25,RB-SEC_045-0012,1,WEEKLY,PROPOSED,2026-08-30 16:51:31,2026-08-30 19:21:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_020144,
OPT-bfd895154a25,RB-SEC_045-0013,1,WEEKLY,PROPOSED,2026-08-30 20:51:31,2026-08-30 22:51:31,2026-08-28T20:51:31.724892,csv,TMS_TASK_000740,
OPT-bfd895154a25,RB-SEC_045-0014,1,WEEKLY,PROPOSED,2026-08-31 00:51:31,2026-08-31 03:51:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_021527,
OPT-bfd895154a25,RB-SEC_045-0015,1,WEEKLY,PROPOSED,2026-08-31 04:51:31,2026-08-31 07:51:31,2026-08-28T20:51:31.724892,csv,TDMS_TASK_016889,
RUN-20260828205559,RB-528,2,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:55:59.368966,api,RB-528,Approved in test
RUN-20260828205559,RB-529,2,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:55:59.519084,api,RB-529,Approved after traffic gap verification
RUN-20260828205559,RB-528,3,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:56:34.470067,api,RB-528,Approved in test
RUN-20260828205559,RB-529,3,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:56:34.525015,api,RB-529,Approved after traffic gap verification
RUN-20260828205559,RB-528,4,WEEKLY,REJECTED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:56:34.625162,api,RB-528,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,5,WEEKLY,REJECTED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:56:52.263945,api,RB-528,Traffic density conflict during peak hours
RUN-20260828205734,RB-530,2,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-08-28T20:57:34.945498,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,6,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:58:07.734338,api,RB-528,Approved in test
RUN-20260828205559,RB-529,4,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-08-28T20:58:07.823301,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,3,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-08-28T20:58:07.911161,api,RB-530,Traffic density conflict during peak hours
RUN-20260828213123,RB-513,2,WEEKLY,APPROVED,2026-08-28 21:31:23,2026-08-28 23:31:23,2026-08-28T21:31:23.178706,api,RB-513,Approved after traffic gap verification
RUN-20260829132918,RB-417,2,WEEKLY,APPROVED,2026-08-29 13:29:18,2026-08-29 15:29:18,2026-08-29T13:29:18.599716,api,RB-417,Approved after traffic gap verification
RUN-20260828205559,RB-528,7,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:22:10.799597,api,RB-528,Approved in test
RUN-20260828205559,RB-529,5,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:22:10.852025,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,4,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T20:22:10.934264,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,8,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:40:41.667138,api,RB-528,Approved in test
RUN-20260828205559,RB-529,6,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:40:41.718362,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,5,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T20:40:41.791212,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,9,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:44:40.510986,api,RB-528,Approved in test
RUN-20260828205559,RB-529,7,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T20:44:40.541000,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,6,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T20:44:40.628895,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,10,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:01:16.915926,api,RB-528,Approved in test
RUN-20260828205559,RB-529,8,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:01:16.995143,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,7,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T21:01:17.068520,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,11,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:12:50.684148,api,RB-528,Approved in test
RUN-20260828205559,RB-529,9,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:12:50.731440,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,8,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T21:12:50.826489,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,12,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:20:16.465417,api,RB-528,Approved in test
RUN-20260828205559,RB-529,10,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:20:16.524130,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,9,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T21:20:16.608447,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,13,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:31:39.574706,api,RB-528,Approved in test
RUN-20260828205559,RB-529,11,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:31:39.631899,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,10,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T21:31:39.731863,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,14,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:32:20.013296,api,RB-528,Approved in test
RUN-20260828205559,RB-529,12,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-06T21:32:20.191744,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,11,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-06T21:32:20.354644,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,15,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T17:52:23.817319,api,RB-528,Approved in test
RUN-20260828205559,RB-529,13,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T17:52:23.844665,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,12,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T17:52:23.918676,api,RB-530,Traffic density conflict during peak hours
RUN-20260828205559,RB-528,16,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:07:57.449148,api,RB-528,Approved in test
RUN-20260828205559,RB-529,14,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:07:57.476682,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,13,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T18:07:57.548105,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-c8d4e94248,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c8d4e94248,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c8d4e94248,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c8d4e94248,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c8d4e94248,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c8d4e94248,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c8d4e94248,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c8d4e94248,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c8d4e94248,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c8d4e94248,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c8d4e94248,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c8d4e94248,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:10:48.335904,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c8d4e94248,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:10:48.335904,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-968e0038ac,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:10:48.439801,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-968e0038ac,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:10:48.439801,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-968e0038ac,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-968e0038ac,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-968e0038ac,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:10:48.439801,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-968e0038ac,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:10:48.439801,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-968e0038ac,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:10:48.439801,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-c5f3049ad9,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
